id,sender,received_at,text
2300,snb,2024-08-04T20:34:00,Your card ****5700 was declined at amazon.sa due to insufficient funds
2301,الراجحي,2024-07-02T14:01:00,‏Your verification code is 594986. Login from ip 10.211.150.145 at 14:01‎
2302,snb,2024-09-09T13:15:00,رمز التحقق الخاص بك هو 668362 صالح لمدة 5 دقائق لا تشاركه مع احد
2303,snb,2024-01-11T13:33:00,‏Ticket 605406173 updated. Agent خالد العتيبي replied: we are looking into it‎
2304,بنك الرياض,2024-06-14T22:27:00,"Purchase of SAR ٢٠,٨٩٦.١٧ at jarir bookstore on card ending xxxx٨٢٠١ on ١٤/٠٦/٢٠٢٤ ٢٢:٢٧. Available balance SAR ٣٥٤,٠٠٨.٤٠"
2305,الراجحي,2024-11-19T11:44:00,"‏Purchase of USD 25,262.41 at carrefour hyper on card ending ****1370 on 19/11/2024 11:44. Available balance USD 193,049.85‎ -الأهلي"
2306,riyad bank,2024-06-15T19:24:00,‏تم ØªØ£ÙƒÙŠØ¯ Ø­Ø¬Ø²Ùƒ 745675374 Ø±Ø­Ù„Ø© TK123 Ù…Ù† dammam الى dammam بتاريخ 15/06/2024 الساعه 19:24‎
2307,الأهلي,2024-04-28T07:14:00,Your  order 994874018 has been shipped. Track at https://track.example.com/abc123 Estimated delivery 2024-04-28
2308,الأهلي,2024-10-31T15:05:00,‏Booking 157191413 confirmed. Flight SV102 from cairo to riyadh on 2024-10-31 at 15:05. Passenger acme trading llc‎
2309,riyad bank,2024-04-13T14:35:00,‏طلبيتك ٣٨٦١٢٦٩٦٥ في الطريق الى عيادة الأمل التوصيل المتوقع ٢٠٢٤-٠٤-١٣‎
2310,flynas,2024-05-13T14:58:00,‏Ticket 695172270 updated. Agent ahmed k. replied: please try again now‎
2311,saudia,2024-05-18T20:25:00,طلبيتك 798084766 في الطريق الى clinic a التوصيل المتوقع 2024-05-18 شكرا لك
2312,riyad bank,2024-08-22T06:19:00,عزيزنا  العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***415 للاستفسار اتصل على 966569004706
2313,support,2024-10-30T03:52:00,"Dear customer, service المدفوعات الدولية was activated on account ***180. Call 966565142434 for help"
2314,الراجحي,2024-12-09T09:20:00,تم تأكيد حجزك 446282542 رحلة XY201 من cairo الى riyadh بتاريخ 09/12/2024 الساعه 09:20
2315,saudia,2024-05-15T23:24:00,Your order 408953748 has been delivered. Track at https://support.example.com/ticket/xyz Estimated delivery 15/05/2024 شكرا لك
2316,alrajhi,2024-06-17T20:01:00,Appointment reminder for mohammed ali at 20:01 on 17/06/2024. Location tower 2
2317,الراجحي,2024-06-07T17:41:00,Ticket 202891751 updated. Agent ahmed k. replied: شكرا على تواصلك معنا
2318,الأهلي,2024-01-06T02:43:00,Booking 761813235 confirmed. Flight XY201 from riyadh to jeddah on 06/01/2024 at 02:43. Passenger sara a.
2319,support,2024-01-09T01:40:00,طلبيتك 353219169 في الطريق الى عيادة الأمل التوصيل المتوقع 09/01/2024
2320,flynas,2024-02-15T06:11:00,Your OTP is 402666. Valid for 15 minutes. Do not share it with anyone
2321,saudia,2024-05-30T20:50:00,Ticket 866529571 updated. Agent ahmed k. replied: issue resolved on our end
2322,الأهلي,2024-01-11T05:28:00,"‏ATM withdrawal AED 87,963.78 from account ***578 on 11/01/2024. Available balance AED 445,024.27‎"
2323,snb,2024-03-25T08:47:00,Your order 667735439 has been delayed. Track at https://support.example.com/ticket/xyz Estimated delivery 25/03/2024
2324,بنك الرياض,2024-07-26T06:27:00,خصم رسوم 92.15 AED على الحساب ***964 رقم العملية 333285783
2325,الأهلي,2024-03-30T12:46:00,"تم تحويل مبلغ 39,731.81 SAR الى acme trading llc رقم المرجع 789716712 الرصيد 79,114.21"
2326,بنك الرياض,2024-05-04T16:44:00,"Purchase of SAR 33,704.06 at amazon.sa on card ending xxxx9851 on 2024-05-04 16:44. Available balance SAR 241,021.34"
2327,noon,2024-09-30T15:50:00,"تم  ايداع راتب بمبلغ 49,954.86 ر.س في الحساب ***349 بتاريخ 2024-09-30"
2328,الراجحي,2024-06-24T09:22:00,Your OTP is 969354. Valid for 15 minutes. Do not share it with anyone
2329,riyad bank,2024-06-18T21:00:00,"ATM withdrawal SAR 81,863.76 from account ***220 on 2024-06-18. Available balance SAR 260,065.72 -noon"
2330,snb,2024-08-22T18:01:00,عزيزنا  Ø§Ù„Ø¹Ù…ÙŠÙ„ ØªÙ… ØªÙØ¹ÙŠÙ„ Ø®Ø¯Ù…Ø© Ø§Ù„Ø­ÙˆØ§Ù„Ø§Øª Ø§Ù„ÙÙˆØ±ÙŠØ© Ø¹Ù„Ù‰ Ø­سابك ***724 للاستفسار اتصل على 966551878357
2331,saudia,2024-08-12T21:03:00,Appointment reminder for نورة الشمري at 21:03 on 12/08/2024. Location clinic a
2332,saudia,2024-07-28T01:28:00,"Bill payment USD 71,551.44 to بنده succeeded. Fee USD 44.45. Ref 826726681"
2333,saudia,2024-12-11T16:53:00,Appointment reminder for خالد العتيبي at 16:53 on 2024-12-11. Location gate 5
2334,flynas,2024-07-14T01:05:00,"سحب نقدي 1,010.70 USD من الحساب ***133 بتاريخ 2024-07-14 الرصيد المتاح 58,792.22"
2335,saudia,2024-05-19T21:54:00,Your verification code is 128614. Login from ip 10.76.68.76 at 21:54
2336,noon,2024-08-16T04:17:00,رمز التحقق الخاص بك هو ٣٨٦٢٠٨ صالح لمدة ١٥ دقائق لا تشاركه مع احد -الأهلي
2337,nocs,2024-01-12T14:42:00,"Transfer of AED 79,780.48 to sara a. completed. Ref 569962271. Balance AED 165,125.34 شكرا لك"
2338,بنك الرياض,2024-03-03T10:33:00,تم تأكيد حجزك 565759840 رحلة TK123 من jeddah الى dammam بتاريخ 2024-03-03 الساعه 10:33 شكرا لك
2339,noon,2024-02-16T14:27:00,"ATM  withdrawal AED ٧٣,٧٠٣.٥٦ from account ***٢٩١ on ٢٠٢٤-٠٢-١٦. Available balance AED ٣٩٧,٧٨٥.٢٦"
2340,saudia,2024-07-07T08:10:00,عزيزنا العميل تم تفعيل خدمة apple pay على حسابك ***369 للاستفسار اتصل على 966522839917
2341,snb,2024-02-01T04:23:00,طلبيتك  676186348 في الطريق الى tower 2 التوصيل المتوقع 01/02/2024
2342,الراجحي,2024-04-12T01:58:00,"عملية  شراء بمبلغ 81,931.71 USD لدى صيدلية النهدي بالبطاقة ****7365 بتاريخ 12/04/2024 الرصيد المتاح 171,004.60"
2343,الراجحي,2024-05-15T06:47:00,"Salary of AED 38,725.09 credited to account ***212 on 15/05/2024"
2344,noon,2024-11-09T08:43:00,"تم ايداع راتب بمبلغ 51,512.73 AED في الحساب ***575 بتاريخ 2024-11-09"
2345,nocs,2024-02-18T21:06:00,"تم تحويل مبلغ ١,٣٤٠.٧٢ ر.س الى نورة الشمري رقم المرجع ٩٨٧٥٨٨١٤٦ الرصيد ١٩١,٣٢٣.٧٣"
2346,support,2024-07-27T19:07:00,"تم ايداع راتب بمبلغ 83,114.94 ر.س في الحساب ***538 بتاريخ 2024-07-27"
2347,الأهلي,2024-03-22T00:15:00,"Transfer of ر.س 65,523.84 to acme trading llc completed. Ref 696542593. Balance ر.س 295,144.10"
2348,الأهلي,2024-11-13T16:54:00,Your order 227698372 has been delayed. Track at https://noon.com/orders Estimated delivery 2024-11-13
2349,nocs,2024-02-28T08:10:00,Your  OTP is ٥٥٦٦٩٢. Valid for ١٥ minutes. Do not share it with anyone
2350,amazon.sa,2024-01-28T15:47:00,"تم ايداع راتب بمبلغ 88,161.99 USD في الحساب ***790 بتاريخ 28/01/2024"
2351,riyad bank,2024-11-11T18:24:00,"تم Ø§ÙŠØ¯Ø§Ø¹ Ø±Ø§ØªØ¨ Ø¨Ù…Ø¨Ù„Øº 88,558.38 SAR Ùي الحساب ***988 بتاريخ 2024-11-11"
2352,الأهلي,2024-10-11T21:12:00,Your verification code is 12008. Login from ip 10.203.90.186 at 21:12
2353,support,2024-05-13T08:34:00,"عملية  شراء بمبلغ 89,118.57 ر.س لدى jarir bookstore بالبطاقة ****7543 بتاريخ 13/05/2024 الرصيد المتاح 476,805.53"
2354,support,2024-10-22T18:53:00,تم تأكيد حجزك 772376029 رحلة EK413 من الرياض الى dubai بتاريخ 22/10/2024 الساعه 18:53
2355,alrajhi,2024-01-27T15:11:00,"سحب نقدي 37,114.51 ر.س من الحساب ***981 بتاريخ 2024-01-27 الرصيد المتاح 392,261.23"
2356,snb,2024-09-06T20:59:00,"تم تحويل مبلغ 19,900.80 SAR الى sara a. رقم المرجع 694198385 الرصيد 345,612.63"
2357,riyad bank,2024-09-11T23:34:00,"سحب نقدي 26,917.01 SAR من الحساب ***341 بتاريخ 2024-09-11 الرصيد "
2358,riyad bank,2024-02-24T21:33:00,خصم رسوم 11.50 ر.س على الحساب ***642 رقم العملية 724578505
2359,nocs,2024-10-15T01:19:00,‏Your OTP is 506222. Valid for 15 minutes. Do not share it with anyone‎
2360,noon,2024-01-15T09:57:00,"Transfer of ر.س 76,079.66 to نورة الشمري completed. Ref 844314261. Balance ر.س 449,877.67"
2361,saudia,2024-01-21T12:54:00,ALERT host srv-prod-07 cpu 79% at 12:54 service sms alerts status cancelled
2362,support,2024-03-12T10:05:00,"سحب Ù†Ù‚Ø¯ÙŠ 88,420.71 Ø±.Ø³ Ù…Ù† Ø§Ù„Ø­Ø³Ø§Ø¨ ***935 Ø¨ØªØ§ريخ 2024-03-12 الرصيد المتاح 458,267.18"
2363,noon,2024-02-01T01:27:00,"Bill payment ر.س 15,414.55 to amazon.sa succeeded. Fee ر.س 34.77. Ref 566691734"
2364,الراجحي,2024-09-18T01:33:00,عزيزنا العميل تم تفعيل خدمة apple pay على حسابك ***735 للاستفسار اتصل على 966585630319
2365,nocs,2024-08-27T23:38:00,خصم رسوم 33.45 USD على الحساب ***818 رقم العملية 461311317
2366,support,2024-04-16T03:54:00,"Bill payment AED 14,451.29 to amazon.sa succeeded. Fee AED 40.06. Ref 560174600"
2367,alrajhi,2024-07-12T08:55:00,"سحب نقدي 32,998.12 SAR من الحساب ***137 بتاريخ 2024-07-12 الرصيد المتاح 357,520.83"
2368,flynas,2024-06-07T17:04:00,"ATM withdrawal USD 41,485.85 from account ***667 on 2024-06-07. Available balance USD 260,321.03"
2369,snb,2024-09-04T10:24:00,ALERT  host api-01 cpu 9% at 10:24 service apple pay status delayed
2370,snb,2024-09-01T13:29:00,‏Ticket 301043116 updated. Agent خالد العتيبي replied: please try again now‎
2371,alrajhi,2024-11-25T21:32:00,"Purchase  of SAR 15,388.84 at jarir bookstore on card ending ****3453 on 25/11/2024 21:32. Available balance SAR 3,424.33"
2372,alrajhi,2024-11-11T10:51:00,ALERT host api-01 cpu 73% at 10:51 service apple pay status delayed
2373,noon,2024-02-13T18:38:00,Your card xxxx٥٤١٥ was declined at نون due to insufficient funds
2374,الأهلي,2024-07-12T14:38:00,"Transfer of USD 44,072.84 to acme trading llc completed. Ref 470510467. Balance USD 238,461.11"
2375,الأهلي,2024-02-15T05:54:00,"Bill payment SAR 40,503.78 to jarir bookstore succeeded. Fee SAR 52.62. Ref 183476313"
2376,support,2024-12-04T11:39:00,"Salary of USD 58,805.27 credited to account ***463 on 04/12/2024"
2377,riyad bank,2024-08-17T14:20:00,Appointment reminder for acme trading llc at 14:20 on 2024-08-17. Location عيادة الأمل thank you
2378,flynas,2024-07-21T06:04:00,"Dear customer, service sms alerts was activated on account ***٧٧٦. Call ٩٦٦٥١٩٠٩٨٢٦٢ for help"
2379,amazon.sa,2024-04-20T11:39:00,"Dear customer, service apple pay was activated on account ***384. Call 966539738401 for help"
2380,الأهلي,2024-07-01T06:46:00,"سحب نقدي 6,221.17 USD من الحساب ***485 بتاريخ 2024-07-01 الرصيد المتاح 188,132.71"
2381,nocs,2024-02-13T23:04:00,ALERT host srv-prod-07 cpu 54% at 23:04 service المدفوعات الدولية status delivered شكرا لك
2382,alrajhi,2024-05-10T12:55:00,"‏Purchase of ر.س 83,631.98 at carrefour hyper on card ending xxxx8108 on 2024-05-10 12:55. Available balance ر.س 282,343.23‎"
2383,بنك الرياض,2024-06-15T08:35:00,"عملية  شراء بمبلغ 37,738.95 ر.س لدى carrefour hyper بالبطاقة ****5594 بتاريخ 2024-06-15 الرصيد المتاح 136,282.15"
2384,noon,2024-11-03T04:37:00,"Bill payment SAR 2,025.28 to هنقرستيشن succeeded. Fee SAR 68.87. Ref 792165098"
2385,amazon.sa,2024-07-30T04:15:00,Your verification code is 889651. Login from ip 10.226.149.107 at 04:15
2386,flynas,2024-04-03T01:21:00,"تم  Ø§ÙŠØ¯Ø§Ø¹ Ø±Ø§ØªØ¨ Ø¨Ù…Ø¨Ù„Øº 58,351.71 SAR Ùي الحساب ***441 بتاريخ 2024-04-03"
2387,snb,2024-12-09T02:02:00,"عملية شراء بمبلغ 80,712.03 USD لدى jarir bookstore بالبطاقة xxxx8622 بتاريخ 09/12/2024 الرصيد المتاح 349,616.65"
2388,flynas,2024-05-28T08:57:00,‏خصم رسوم 3.88 AED على الحساب ***178 رقم العملية 853560692‎
2389,riyad bank,2024-02-26T00:30:00,عزيزنا العميل تم تفعيل خدمة المدفوعات الدولية على حسابك ***834 للاستفسار اتصل على 966570629879
2390,alrajhi,2024-03-28T18:58:00,"تم ايداع راتب بمبلغ 74,115.69 SAR في الحساب ***591 بتا"
2391,flynas,2024-05-10T19:43:00,رمز التحقق الخاص بك هو 173222 صالح لمدة 5 دقائق لا تشاركه مع احد
2392,snb,2024-03-25T02:45:00,"عملية شراء بمبلغ 17,437.75 USD لدى بنده بالبطاقة xxxx8638 بتاريخ 2024-03-25 الرصيد المتاح 43,655.45"
2393,amazon.sa,2024-05-13T20:55:00,"Purchase of USD 5,109.18 at carrefour hyper on card ending xxxx1806 on 2024-05-13 20:55. Available balance USD 422,903.65"
2394,support,2024-06-23T02:20:00,"عملية شراء بمبلغ 42,388.29 SAR لدى amazon.sa بالبطاقة xxxx8466 بتاريخ 2024-06-23 الرصيد المتاح 247,095.99"
2395,الأهلي,2024-07-29T01:14:00,رمز التحقق الخاص بك هو 448636 صالح لمدة 5 دقائق لا تشاركه مع احد
2396,support,2024-12-10T13:27:00,Your OTP is 754436. Valid for 10 minutes. Do not share it with anyone
2397,alrajhi,2024-08-19T17:29:00,ALERT host srv-prod-07 cpu 56% at 17:29 service الحوالات الفورية status delivered
2398,saudia,2024-06-10T00:40:00,تم تأكيد حجزك 761040654 رحلة TK123 من cairo الى riyadh بتاريخ 2024-06-10 الساعه 00:40
2399,الراجحي,2024-07-14T21:09:00,"Dear  customer, service sms alerts was activated on account ***410. Call 966565075911 for help"
2400,saudia,2024-02-07T11:00:00,طلبيتك 605655188 في الطريق الى clinic a التوصيل المتوقع 07/02/2024
2401,alrajhi,2024-06-22T16:32:00,Appointment reminder for نورة الشمري at 16:32 on 2024-06-22. Location عيادة الأمل
2402,الراجحي,2024-07-06T15:29:00,طلبيتك 602725426 في الطريق الى branch 12 التوصيل المتوقع 06/07/2024
2403,saudia,2024-06-04T20:19:00,Your card ****6647 was declined at نون due to insufficient funds thank you
2404,amazon.sa,2024-09-28T01:46:00,Your  card ****9855 was declined at بنده due to insufficient funds
2405,snb,2024-10-18T11:32:00,"Dear customer, service apple pay was activated on account ***582. Call 966588098848 for help"
2406,الراجحي,2024-07-31T21:20:00,Salary of USD 396.11 credited to account ***934 on 2024-07-31 -saudia
2407,alrajhi,2024-11-05T03:31:00,"Salary of ر.س 21,373.08 credited to account ***261 on 05/11/2024"
2408,riyad bank,2024-05-13T22:03:00,Your verification code is 173865. Login from ip 10.60.102.222 at 22:03
2409,noon,2024-04-14T14:43:00,Your card ****3113 was declined at نون due to insufficient funds
2410,الراجحي,2024-11-21T11:31:00,"تم ايداع راتب بمبلغ 83,801.28 AED في الحساب ***944 بتاريخ 21/11/2024"
2411,snb,2024-05-12T16:20:00,"عملية شراء بمبلغ 40,781.54 AED لدى بنده بالبطاقة xxxx6649 بتاريخ 2024-05-12 الرصيد المتاح 481,242.23"
2412,الراجحي,2024-04-07T07:34:00,Your verification code is 859757. Login from ip 10.214.255.93 at 07:34
2413,الأهلي,2024-09-04T11:30:00,Your verification code is 734803. Login from ip 10.145.52.12 at 11:30
2414,الأهلي,2024-09-04T00:48:00,"‏سحب نقدي 36,542.16 AED من الحساب ***892 بتاريخ 04/09/2024 الرصيد المتاح 96,170.81‎"
2415,alrajhi,2024-11-13T01:38:00,"تم تحويل مبلغ 79,779.57 ر.س الى sara a. رقم المرجع 155446477 الرصيد 93,467.62"
2416,alrajhi,2024-12-06T05:26:00,"عملية شراء بمبلغ 9,971.40 ر.س لدى carrefour hyper بالبطاقة xxxx4229 بتاريخ 2024-12-06 الرصيد المتاح 284,351.79"
2417,saudia,2024-01-29T04:19:00,"تم ايداع راتب بمبلغ ٦٩,١٧٠.٧٤ SAR في الحساب ***٥٦٠ بتاريخ ٢٩/٠١/٢٠٢٤ thank you"
2418,الراجحي,2024-05-08T04:51:00,"Dear customer, service الحوالات الفورية was activated on account ***780. Call 966536268175 for help thank you"
2419,الأهلي,2024-12-02T10:10:00,"ATM withdrawal AED 56,115.79 from account ***798 on 2024-12-02. Available balance AED 213,423.40 -snb"
2420,flynas,2024-11-05T18:49:00,"تم  تحويل مبلغ 1,815.06 AED الى sara a. رقم المرجع 513831900 الرصيد 26,795.35"
2421,amazon.sa,2024-02-16T11:28:00,"Salary of SAR 36,506.72 credited to account ***560 on 2024-02-16"
2422,snb,2024-12-11T09:05:00,"عملية شراء بمبلغ 31,776.14 AED لدى هنقرستيشن بالبطاقة xxxx5853 بتاريخ 11/12/2024 الرصيد المتاح 465,915.75"
2423,nocs,2024-11-11T03:00:00,Your OTP is 26959. Valid for 15 minutes. Do not share it with anyone
2424,alrajhi,2024-02-28T18:29:00,"Dear customer, service الحوالات الفورية was activated on account ***662. Call 966531424347 for help"
2425,flynas,2024-09-11T19:17:00,"‏تم  ØªØ­ÙˆÙŠÙ„ Ù…Ø¨Ù„Øº 35,884.61 SAR Ø§Ù„Ù‰ mohammed ali رقم المرجع 535299890 الرصيد 311,554.68‎"
2426,saudia,2024-10-01T23:32:00,"Dear customer, service sms alerts was activated on account ***٦٩٩. Call ٩٦٦٥٣٠٨١٠٨٣٣ for help"
2427,alrajhi,2024-10-12T01:28:00,"Purchase  of ر.س ٩,٠٨٧.٢١ at هنقرستيشن on card ending ****٦٨٥١ on ٢٠٢٤-١٠-١٢ ٠١:٢٨. Available balance ر.س ٤٣١,٢٣٤.٨٤"
2428,الأهلي,2024-06-07T20:15:00,"‏Transfer of USD 40,931.23 to sara a. completed. Ref 100264639. Balance USD 96,577.88‎"
2429,nocs,2024-08-09T22:15:00,‏طلبيتك  447782056 في الطريق الى branch 12 التوصيل المتوقع 09/08/2024‎
2430,alrajhi,2024-12-09T11:58:00,"‏ATM  withdrawal SAR 56,399.32 from account ***188 on 09/12/2024. Available balance SAR 203,066.10‎"
2431,alrajhi,2024-06-27T00:00:00,"تم تحويل مبلغ 82,123.89 USD الى خالد العتيبي رقم المرجع 750219103 الرصيد 25,119.68"
2432,saudia,2024-07-14T21:20:00,Your card xxxx6440 was declined at starbucks due to insufficient funds
2433,alrajhi,2024-03-31T13:39:00,"ATM withdrawal SAR 65,068.84 from account ***920 on 31/03/2024. Available balance SAR 477,532.11"
2434,saudia,2024-03-12T03:37:00,Booking 202996195 confirmed. Flight EK413 from dubai to jeddah on 12/03/2024 at 03:37. Passenger نورة الشمري
2435,noon,2024-10-06T15:16:00,"عملية شراء بمبلغ 87,393.18 USD لدى بنده بالبطاقة ****2164 بتاريخ 2024-10-06 الرصيد المتاح 415,426.75"
2436,nocs,2024-05-30T05:10:00,Booking  371121425 confirmed. Flight TK123 from dubai to cairo on 2024-05-30 at 05:10. Passenger acme trading llc
2437,snb,2024-10-30T07:39:00,رمز التحقق الخاص بك هو 713594 صالح لمدة 15 دقائق لا تشاركه مع احد
2438,alrajhi,2024-10-01T05:37:00,"Transfer of ر.س 72,907.35 to sara a. completed. Ref 531940040. Balance ر.س 204,934.83"
2439,alrajhi,2024-03-25T07:49:00,"تم ايداع راتب بمبلغ 27,616.12 ر.س في الحساب ***736 بتاريخ 25/03/2024"
2440,noon,2024-11-22T17:29:00,رمز  التحقق الخاص بك هو ٦٥٥٠٩٧ صالح لمدة ٥ دقائق لا تشاركه مع احد
2441,الراجحي,2024-10-17T10:57:00,"ATM withdrawal USD 79,453.58 from account ***298 on 17/10/2024. Available balance USD 451,973.55"
2442,nocs,2024-05-18T12:11:00,Your card ****9669 was declined at amazon.sa due to insufficient funds
2443,alrajhi,2024-02-05T08:12:00,Your  verification code is 989732. Login from ip 10.224.174.225 at 08:12
2444,flynas,2024-01-20T12:00:00,"ATM withdrawal USD 46,841.47 from account ***797 on 20/01/2024. Available balance USD 300,271.66"
2445,riyad bank,2024-04-30T11:41:00,عزيزنا Ø§Ù„Ø¹Ù…ÙŠÙ„ ØªÙ… ØªÙØ¹ÙŠÙ„ Ø®Ø¯Ù…Ø© Ø§Ù„Ù…Ø¯ÙÙˆØ¹Ø§Øª Ø§Ù„Ø¯ÙˆÙ„ÙŠØ© Ø¹Ù„Ù‰ حسابك ***441 للاست
2446,amazon.sa,2024-07-02T15:24:00,Appointment reminder for sara a. at 15:24 on 02/07/2024. Location gate 5
2447,riyad bank,2024-05-16T05:27:00,"ATM withdrawal ر.س 10,937.25 from account ***531 on 16/05/2024. Available balance ر.س 360,240.34"
2448,الراجحي,2024-07-20T19:10:00,"ATM withdrawal USD 7,166.44 from account ***838 on 20/07/2024. Available balance USD 118,358.99"
2449,alrajhi,2024-06-27T08:40:00,"Dear customer, service sms alerts was activated on account ***401. Call 966528997757 for help"
2450,riyad bank,2024-08-25T01:51:00,‏Your OTP is 695443. Valid for 10 minutes. Do not share it with anyone‎
2451,nocs,2024-02-07T10:40:00,"Purchase of AED 17,227.54 at carrefour hyper on card ending ****6505 on 07/02/2024 10:40. Available balance AED 262,439.85"
2452,بنك الرياض,2024-04-04T13:27:00,Booking 717789543 confirmed. Flight SV102 from dubai to cairo on 04/04/2024 at 13:27. Passenger نورة الشمري
2453,saudia,2024-06-06T05:53:00,تم تأكيد حجزك ٢١٨٩٢٥٩٤٨ رحلة XY٢٠١ من jeddah الى cairo بتاريخ ٢٠٢٤-٠٦-٠٦ الساعه ٠٥:٥٣
2454,بنك الرياض,2024-06-15T02:51:00,Your order 169410867 has been delayed. Track at https://support.example.com/ticket/xyz Estimated delivery 2024-06-15
2455,الراجحي,2024-10-02T04:13:00,"Salary of ر.س ٢٢,٧٣٧.٨٥ credited to account ***٨٨٦ on ٠٢/١٠/٢٠٢٤"
2456,الأهلي,2024-04-23T11:54:00,"Salary of SAR ٦٦,٥١٢.٩٤ credited to account ***٥٧٩ on ٢٠٢٤-٠٤-٢٣"
2457,amazon.sa,2024-03-20T00:31:00,طلبيتك  732757077 في الطريق الى عيادة الأمل التوصيل المتوقع 2024-03-20
2458,بنك الرياض,2024-06-14T22:32:00,ALERT host worker-03 cpu 85% at 22:32 service الحوالات الفورية status delivered
2459,nocs,2024-04-10T17:15:00,‏عزيزنا Ø§Ù„Ø¹Ù…ÙŠÙ„ ØªÙ… ØªÙØ¹ÙŠÙ„ Ø®Ø¯Ù…Ø© Ø§Ù„Ø­ÙˆØ§Ù„Ø§Øª Ø§Ù„ÙÙˆØ±ÙŠØ© Ø¹Ù„Ù‰ Ø­سابك ***729 للاستفسار اتصل على 966579980399‎
2460,flynas,2024-05-14T14:20:00,"سحب Ù†Ù‚Ø¯ÙŠ 18,347.04 USD Ù…Ù† Ø§Ù„Ø­Ø³Ø§Ø¨ ***411 Ø¨ØªØ§ريخ 2024-05-14 الرصيد المتاح 452,588.07"
2461,alrajhi,2024-06-29T11:48:00,رمز التحقق الخاص بك هو 632102 صالح لمدة 10 دقائق لا تشاركه مع احد
2462,support,2024-08-20T15:01:00,خصم رسوم 91.29 ر.س على الحساب ***617 رقم العملية 381238349
2463,بنك الرياض,2024-12-04T03:11:00,Booking 682678979 confirmed. Flight SV102 from الرياض to الرياض on 04/12/2024 at 03:11. Passenger mohammed ali
2464,noon,2024-07-12T03:17:00,Your card ****8608 was declined at carrefour hyper due to insufficient funds
2465,noon,2024-07-28T17:01:00,"Transfer of SAR 86,354.82 to mohammed ali completed. Ref 159591985. Balance SAR 175,086.97"
2466,alrajhi,2024-09-12T02:24:00,ALERT  host srv-prod-07 cpu 74% at 02:24 service المدفوعات الدولية status cancelled
2467,support,2024-06-21T04:24:00,Your  verification code is ٤٢٦٣١٣. Login from ip ١٠.٢٢١.٢٣٧.١٦٣ at ٠٤:٢٤
2468,saudia,2024-06-01T01:39:00,"Transfer of USD 81,125.21 to خالد العتيبي completed. Ref 571779753. Bala"
2469,بنك الرياض,2024-02-08T19:58:00,Your OTP is 469818. Valid for 10 minutes. Do not share it with anyone
2470,saudia,2024-07-31T02:06:00,"Salary of AED ٢٣,٠١٦.٨٩ credited to account ***٣٧٠ on ٢٠٢٤-٠٧-٣١"
2471,بنك الرياض,2024-02-28T10:47:00,ALERT host srv-prod-07 cpu 69% at 10:47 service sms alerts status cancelled
2472,الراجحي,2024-12-08T19:34:00,‏Your OTP is 387432. Valid for 5 minutes. Do not share it with anyone‎
2473,saudia,2024-08-25T13:32:00,Appointment reminder for نورة الشمري at 13:32 on 2024-08-25. Location branch 12
2474,بنك الرياض,2024-04-01T08:17:00,Appointment  reminder for نورة الشمري at ٠٨:١٧ on ٠١/٠٤/٢٠٢٤. Location branch ١٢
2475,بنك الرياض,2024-02-25T05:12:00,Your OTP is 30304. Valid for 15 minutes. Do not share it with anyone
2476,nocs,2024-06-15T22:53:00,"تم تحويل مبلغ 56,706.06 SAR الى خالد العتيبي رقم المرجع 617819481 الرصيد 376,914.13"
2477,الراجحي,2024-10-24T05:53:00,"Transfer of USD ٥٣,٣٩٢.١٦ to acme trading llc completed. Ref ١٧١٣٩٥٤٦٨. Balance USD ١٣٥,١٤٥.٠٥"
2478,snb,2024-05-23T15:00:00,رمز التحقق الخاص بك هو 655434 صالح لمدة 10 دقائق لا تشاركه مع احد
2479,saudia,2024-08-06T05:51:00,"Salary of USD 86,129.41 credited to account ***535 on 06/08/2024"
2480,الراجحي,2024-03-25T20:59:00,Booking 575158699 confirmed. Flight SV102 from jeddah to cairo on 2024-03-25 at 20:59. Passenger خالد العتيبي
2481,saudia,2024-02-25T20:54:00,"Dear  customer, service الحوالات الفورية was activated on account ***435. Call 966527752339 for help"
2482,riyad bank,2024-04-13T13:12:00,‏تم تأكيد حجزك 109010234 رحلة XY201 من dammam الى dammam بتاريخ 13/04/2024 الساعه 13:12‎
2483,الراجحي,2024-04-21T01:00:00,"عملية  شراء بمبلغ 86,535.49 SAR لدى carrefour hyper بالبطاقة ****6864 بتاريخ 21/04/2024 الرصيد المتاح 494,190.99"
2484,flynas,2024-02-10T20:19:00,"تم ايداع راتب بمبلغ ٦٦,٠٨٥.١٢ USD في الحساب ***٩٤٢ بتاريخ ٢٠٢٤-٠٢-١٠"
2485,flynas,2024-07-07T18:44:00,"تم تحويل مبلغ 13,143.30 SAR الى نورة الشمري رقم المرجع 579457736 الرصيد 18,756.64"
2486,flynas,2024-05-03T11:08:00,Your card xxxx4409 was declined at amazon.sa due to insufficient funds
2487,alrajhi,2024-08-27T12:12:00,عزيزنا العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***946 للاستفسار اتصل على 966549573571
2488,noon,2024-09-07T14:26:00,"تم ØªØ­ÙˆÙŠÙ„ Ù…Ø¨Ù„Øº 78,344.30 SAR Ø§Ù„Ù‰ mohammed ali رقم المرجع 770826753 الرصيد 111,793.00"
